from_node,to_node
0,328
4,408
6,161
7,236
7,311
10,3
10,359
12,95
14,134
14,197
18,160
20,46
20,476
21,69
21,207
21,352
22,360
24,249
30,466
34,189
35,140
35,235
35,433
37,276
38,409
43,236
44,181
44,197
46,324
48,309
49,60
49,250
50,434
52,282
52,333
63,396
64,108
66,75
70,121
70,345
73,315
73,347
76,87
76,276
80,101
80,207
81,156
81,451
85,170
86,105
90,19
92,454
93,353
94,221
96,377
97,358
99,299
100,457
102,281
104,456
105,117
105,401
107,11
109,71
117,364
118,304
120,191
121,50
123,250
123,438
124,71
124,135
124,243
127,29
128,461
131,89
133,249
134,159
138,186
138,412
139,372
141,277
142,188
143,469
145,467
146,122
147,376
147,482
149,84
149,195
150,431
151,277
155,79
158,57
160,324
163,338
163,388
166,218
167,148
169,322
173,330
174,250
176,65
178,234
180,23
181,135
181,167
182,296
185,10
187,350
189,27
195,423
197,482
199,178
205,245
205,305
209,281
209,316
211,173
214,396
215,240
216,349
216,480
218,434
221,260
223,196
223,267
223,436
225,44
226,173
227,179
227,263
228,105
231,249
231,300
232,46
232,307
234,140
238,100
240,121
240,157
241,106
241,221
243,72
243,245
245,302
246,413
248,192
249,10
250,346
255,349
256,83
256,149
256,298
257,375
258,102
258,424
259,379
261,20
261,315
261,320
264,279
265,303
266,472
267,301
267,436
273,232
274,58
274,166
275,438
276,59
281,479
282,317
284,365
285,320
285,381
287,318
287,337
289,391
292,92
292,473
293,309
294,273
294,443
294,446
295,223
297,162
301,155
304,32
304,497
305,490
308,268
308,396
310,405
311,190
312,177
313,111
316,96
320,335
323,437
324,33
324,145
324,271
327,26
327,308
328,1
330,181
330,402
332,382
332,398
339,406
340,49
340,383
340,422
342,457
347,287
350,307
351,148
352,241
355,25
356,104
356,124
356,150
357,373
359,184
361,267
361,286
364,113
367,333
368,113
368,261
370,326
371,460
372,250
373,359
381,1
382,89
384,215
386,153
387,178
388,95
390,224
391,448
396,124
397,49
397,93
397,455
408,122
408,424
410,76
410,166
410,187
413,212
421,100
421,342
421,433
422,56
423,54
423,138
427,327
428,300
430,167
430,222
431,231
431,457
433,460
434,102
435,174
436,327
437,15
437,374
438,340
443,229
444,386
447,330
449,432
452,39
454,206
454,276
457,317
460,307
463,400
470,54
471,453
476,246
480,364
484,251
487,313
487,420
488,135
490,184
491,489
496,69
498,206
